"cod_ann","titre","type_transaction","region","gouvernorat","delegation","localite","nature","type_bien","nombre_chambres","nombre_pieces","surface_couverte","surface_jardin","surface_terrain","etage","meuble","parking","piscine","ascenseur","standing","etat","annee_construction","prix_montant","prix_texte","prix_complet","telephone_principal","telephones","telephones_listing","avec_photo","professionnel","nb_images","image_principale","image_1","image_2","image_3","image_4","image_5","image_6","image_7","image_8","date_modification","date_insertion","date_mise_a_jour","url","description_complete","description_courte","image_10","image_11","image_12","image_13","image_14","image_15","image_16","image_17","image_18","image_19","image_20","image_21","image_22","image_23","image_9","nombre_salles_bain","nombre_salons","rech_cod_loc","rech_cod_vil","type_logement","url_detail"
"3451441","Ennasr2 s1 meublé place","location","Cite Ennasr 2","Ariana","Ariana Ville","Cite Ennasr 2","Location","App. 2 pièc","1","2","55","","","","True","True","","True","","","","1190","1 190","1 190 Dinar Tunisien (TND)","97452625","97452625 / 98672668","","True","False","5","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/660318_20260220_045448.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/660318_20260220_045448.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/660318_20260220_045512.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/660318_20260220_045525.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/660318_20260220_045537.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/660318_20260220_045552.jpg","","","","21/02/2026","20/02/2026 04:57","21/02/2026 00:58","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3451441&titre=Ennasr2%20s1%20meubl%E9%20place%20parking%20r%E9sidences%E9curis%E9e","Offres  > Location  > Appart. 2 pièces Tunisie  > Ariana  > Ariana Ville  > Cite Ennasr 2 kiosque total ennasr 2 55 m² 1 190 Dinar Tunisien (TND) vous recherchez un appartement lumineux, bien orienté et sécurisé au coeur d’ennasr 2 ? cette offre est faite pour vous ! location directe par particulier, pas de frais d’agence l’appartement : s+1 meublé, parfaitement agencé excellente orientation, toutes les pièces sont très lumineuses salon spacieux et confortable cuisine équipée avec séchoir et rangements chambre à coucher bien agencée et agréable salle de bain avec baignoire chauffage central et climatisation 2éme étage, ascenseur avec puce place parking individuelle privée résidence & sécurité : résidence calme et sécurisée gardien 24h/24 + caméras de surveillance emplacement premium : à deux pas du kiosque total et à proximité de toutes les commodités (supermarchés, cafés, restaurants, boutiques, etc.) idéal pour une personne seule ou un couple marié loyer : 1190 dt + syndic : 35 dt/mois contact direct propriétaire : 97 452 625 / 98 672 668 20/02/2026 21/02/2026","vous recherchez un appartement lumineux, bien orienté et sécurisé au coeur d’ennasr 2 ? cette offre est faite pour vous ! <br/> <br/>location directe par particulier, pas de frais d’agence <br/> <br/> ...');","","","","","","","","","","","","","","","","","","1020115","10201","S+1","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3451441"
"3451589","Villa plein pieds avec p","vente","Hammamet","Nabeul","Hammamet","Hammamet","Vente","Maisons","2","","550","","","","","","True","","","","","599000","599 000","599 000 Dinar Tunisien (TND)","22307549","22307549 / 65150000 / 80180000","","True","False","1","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/781057_20260221_001425.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/781057_20260221_001425.jpg","","","","","","","","21/02/2026","21/02/2026 00:14","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3451589&titre=Villa%20plein%20pieds%20avec%20piscine","Offres  > Vente  > Maisons Tunisie  > Nabeul  > Hammamet  > Hammamet hammamet 550 m² 599 000 Dinar Tunisien (TND) a vendre une charmante villa plein pieds avec piscine nouvellement construite située à monchar , loin 10 min par voiture à hammamet yasmine . elle se compose d'un salon, une grande cuisine équipée, 02 chambres à coucher, une suite parentale, une salle d'eau, un grand jardin gazonné et un abrie de 3 voitures 21/02/2026 21/02/2026","a vendre une charmante villa plein pieds avec piscine nouvellement construite située à monchar , loin 10 min par voiture à hammamet yasmine . <br/>elle se compose d un salon, une grande cuisine équipé ...');","","","","","","","","","","","","","","","","","","1170940","11709","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3451589"
"3447765","Une charmante villa 750","vente","Hammamet","Nabeul","Hammamet","Hammamet","Vente","Maisons","","","750","","","","","","","","","","","980000","980 000","980 000 Dinar Tunisien (TND)","22307549","22307549 / 65150000 / 80180000","","True","False","1","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/781057_20260125_222201.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/781057_20260125_222201.jpg","","","","","","","","21/02/2026","25/01/2026 22:22","21/02/2026 00:11","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3447765&titre=Une%20charmante%20villa%20%20750m2%20de%20terrain","Offres  > Vente  > Maisons Tunisie  > Nabeul  > Hammamet  > Hammamet hammamet 750 m² 980 000 Dinar Tunisien (TND) a vendre une charmante villa de style moderne située à hammamet sud, loin 10min par voiture à hammamet yasmine. 25/01/2026 21/02/2026","a vendre une charmante villa de style moderne située à hammamet sud, loin 10min par voiture à hammamet yasmine.');","","","","","","","","","","","","","","","","","","1170940","11709","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3447765"
"3447766","Villa de style moderne 5","vente","Hammamet","Nabeul","Hammamet","Hammamet","Vente","Maisons","3","","500","","","","","","","","","","","780000","780 000","780 000 Dinar Tunisien (TND)","22307549","22307549 / 65150000 / 80180000","","True","False","1","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/781057_20260125_223805.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/781057_20260125_223805.jpg","","","","","","","","21/02/2026","25/01/2026 22:38","21/02/2026 00:10","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3447766&titre=Villa%20de%20style%20moderne%20500m2%20terrain","Offres  > Vente  > Maisons Tunisie  > Nabeul  > Hammamet  > Hammamet hammamet 500 m² 780 000 Dinar Tunisien (TND) a vendre une charmante villa de style moderne en cours de finition située à hammamet sud, loin 7 min par voiture à hammamet yasmine. elle se compose d'un salon, une cuisine équipée, 03 chambres à coucher, une suite parentale, une salle d'eau, un grand jardin gazonné et un abri de 2 voitures 25/01/2026 21/02/2026","a vendre une charmante villa de style moderne en cours de finition située à hammamet sud, loin 7 min par voiture à hammamet yasmine. <br/>elle se compose d un salon, une cuisine équipée, 03 chambres à ...');","","","","","","","","","","","","","","","","","","1170940","11709","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3447766"
"3339761","S plus 1 a el mrezga","vente","Hammamet","Nabeul","Hammamet","Hammamet","Vente","App. 2 pièc","","2","60","","","","","","","","","","","150000","150 000","150 000 Dinar Tunisien (TND)","99267678","99267678 / 65150000 / 80180000","","True","True","5","http://www.tunisie-annonce.com/upload2/202408/annonces-tunisie.net/photos/91639_20240824_104706.jpg","http://www.tunisie-annonce.com/upload2/202408/annonces-tunisie.net/photos/91639_20240824_104706.jpg","http://www.tunisie-annonce.com/upload2/202408/annonces-tunisie.net/photos/91639_20240824_104741.jpg","http://www.tunisie-annonce.com/upload2/202408/annonces-tunisie.net/photos/91639_20240824_104800.jpg","http://www.tunisie-annonce.com/upload2/202408/annonces-tunisie.net/photos/91639_20240824_104831.jpg","http://www.tunisie-annonce.com/upload2/202408/annonces-tunisie.net/photos/91639_20240824_104917.jpg","","","","21/02/2026","24/08/2024 10:51","21/02/2026 00:01","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3339761&titre=S%20plus%201%20a%20el%20mrezga%20wb3665","Offres  > Vente  > Appart. 2 pièces Tunisie  > Nabeul  > Hammamet  > Hammamet 60 m² 150 000 Dinar Tunisien (TND) l'agence immo contact met en vente a el mrezga ( pas loin de omar khayem ) pour 150000 dt un s plus 1 hst (60m) avec balcon (wb3665) frais de visite 20dt , commission agence 2 pourcent 24/08/2024 21/02/2026","l agence immo contact met en vente a el mrezga ( pas loin de omar khayem ) pour 150000 dt un s plus 1 hst  (60m) avec balcon (wb3665) frais de visite 20dt , commission agence 2 pourcent');","","","","","","","","","","","","","","","","","","1170940","11709","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3339761"
"3443784","S0 hst a la cité afh","vente","Hammamet","Nabeul","Hammamet","Hammamet","Vente","App. 1 pièc","","1","35","","","","","True","True","","","","","180000","180 000","180 000 Dinar Tunisien (TND)","99267678","99267678 / 65150000 / 80180000","","True","True","5","http://www.tunisie-annonce.com/upload2/202512/annonces-tunisie.net/photos/91639_20251231_193002.jpg","http://www.tunisie-annonce.com/upload2/202512/annonces-tunisie.net/photos/91639_20251231_193002.jpg","http://www.tunisie-annonce.com/upload2/202512/annonces-tunisie.net/photos/91639_20251231_193013.jpg","http://www.tunisie-annonce.com/upload2/202512/annonces-tunisie.net/photos/91639_20251231_193025.jpg","http://www.tunisie-annonce.com/upload2/202512/annonces-tunisie.net/photos/91639_20251231_193038.jpg","http://www.tunisie-annonce.com/upload2/202512/annonces-tunisie.net/photos/91639_20251231_193055.jpg","","","","21/02/2026","31/12/2025 19:32","21/02/2026 00:00","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3443784&titre=S0%20hst%20a%20la%20cit%E9%20afh%20mrezga%20wb4380","Offres  > Vente  > Appart. 1 pièce Tunisie  > Nabeul  > Hammamet  > Hammamet 35 m² 180 000 Dinar Tunisien (TND) l'agence immo contact met en location a la cité afh mrezga pour 180000 dt un s0 hst (35m) avec parking sous sol , résidence avec piscine (wb4380) frais de visite 20dt , commission agence 2 pourcent 31/12/2025 21/02/2026","l agence immo contact met en location a la cité afh mrezga pour 180000 dt un s0 hst (35m) avec parking sous sol , résidence avec piscine (wb4380) frais de visite 20dt , commission agence 2 pourcent');","","","","","","","","","","","","","","","","","","1170940","11709","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3443784"
"3392810","Studio s plus 1 a el","vente","Hammamet","Nabeul","Hammamet","Hammamet","Vente","Maisons","","","50","","","","","","","","","","","110000","110 000","110 000 Dinar Tunisien (TND)","99267678","99267678 / 65150000 / 80180000","","True","True","5","http://www.tunisie-annonce.com/upload2/202504/annonces-tunisie.net/photos/91639_20250405_203500.jpg","http://www.tunisie-annonce.com/upload2/202504/annonces-tunisie.net/photos/91639_20250405_203500.jpg","http://www.tunisie-annonce.com/upload2/202504/annonces-tunisie.net/photos/91639_20250405_203530.jpg","http://www.tunisie-annonce.com/upload2/202504/annonces-tunisie.net/photos/91639_20250405_203607.jpg","http://www.tunisie-annonce.com/upload2/202504/annonces-tunisie.net/photos/91639_20250405_203632.jpg","http://www.tunisie-annonce.com/upload2/202504/annonces-tunisie.net/photos/91639_20250405_203700.jpg","","","","21/02/2026","05/04/2025 20:38","21/02/2026 00:00","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3392810&titre=Studio%20s%20plus%201%20a%20el%20hammamet%20wb4156","Offres  > Vente  > Maisons Tunisie  > Nabeul  > Hammamet  > Hammamet hammamet 50 m² 110 000 Dinar Tunisien (TND) l'agence immo contact met en vente a el hammamet ( a l'entrée de l'autoroute de hammamet nord et de la mosquée ) pour 110000 dt un studio s plus 1 (50m) a 15 mn de la plage , cuisine ouverte salle d 'eau ( douche ) pas loin de maison ford et de la sonede , contrat de vente (wb4156) frais de visite 20dt , commission agence 2 pourcent 05/04/2025 21/02/2026","l agence immo contact met en vente a el hammamet ( a l entrée de l autoroute de hammamet nord et de la mosquée ) pour 110000 dt un studio s plus 1  (50m) a 15 mn de la plage  , cuisine ouverte salle d ...');","","","","","","","","","","","","","","","","","","1170940","11709","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3392810"
"3351540","Maison arabi dans 362m2","vente","El Haouaria","Nabeul","El Haouaria","El Haouaria","Vente","App. 4 pièc","3","4","362","","","","","","","","","","","140000","140 000","140 000 Dinar Tunisien (TND)","23452279","23452279 / 98368348","","True","False","5","http://www.tunisie-annonce.com/upload2/202410/tunisie-annonce.com/photos/787189_20241010_112329.jpg","http://www.tunisie-annonce.com/upload2/202410/tunisie-annonce.com/photos/787189_20241010_112329.jpg","http://www.tunisie-annonce.com/upload2/202410/tunisie-annonce.com/photos/787189_20241010_112349.jpg","http://www.tunisie-annonce.com/upload2/202410/tunisie-annonce.com/photos/787189_20241010_112412.jpg","http://www.tunisie-annonce.com/upload2/202410/tunisie-annonce.com/photos/787189_20241010_112441.jpg","http://www.tunisie-annonce.com/upload2/202410/tunisie-annonce.com/photos/787189_20241010_112534.jpg","","","","20/02/2026","10/10/2024 11:28","20/02/2026 23:41","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3351540&titre=Maison%20arabi%20dans%20362m2%20a%20el%20haouaria%20cap%20bon","Offres  > Vente  > Appart. 4 pièces Tunisie  > Nabeul  > El Haouaria  > El Haouaria centre ville haouaria 362 m² 140 000 Dinar Tunisien (TND) notre agence ranime immo vous propose pour la vente une maison de style arbi (état neuve), avec grande terrain et jardin implanté, bien placée dans un cartier calme au centre ville d'el haouaria cap bon, bien sécurisé, avec des bons voisins, et proche de toutes les commodité. *cette maison est composée par : grande salon, 3 chambres à coucher. salle d'eau. cuisine et grande cour couvert (hall). *cette maison à une surface générale de 362m2 *cette maison est équipée par compteur d'eau + électricité. le prix est de 140 000dt pour les sérieux. le dossier foncier avec titre bleu. occasion a ne pas raté. notre agence est à votre disposition pour toutes informations et conseils nécessaires afin de disposer du bien. tél : +216 23452279 whatsapp : +216 98368348 fcb : ranime immo 10/10/2024 20/02/2026","notre agence ranime immo vous propose pour la vente une maison de style arbi (état neuve), avec grande terrain et jardin implanté, bien placée dans un cartier calme au centre ville d el haouaria cap b ...');","","","","","","","","","","","","","","","","","","1170518","11705","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3351540"
"3426145","Villa confortable avec p","vente","Cite Touristiqu","Nabeul","El Haouaria","Cite Touristique","Vente","Maisons","4","","375","","","","","","True","","haut standing","neuf","","750000","750 000","750 000 Dinar Tunisien (TND)","23452279","23452279 / 98368348","","True","False","5","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/787189_20250920_201909.jpg","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/787189_20250920_201909.jpg","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/787189_20250920_201929.jpg","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/787189_20250920_201948.jpg","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/787189_20250920_202008.jpg","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/787189_20250920_202027.jpg","","","","20/02/2026","20/09/2025 20:43","20/02/2026 23:40","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3426145&titre=Villa%20confortable%20avec%20piscine","Offres  > Vente  > Maisons Tunisie  > Nabeul  > El Haouaria  > Cite Touristique a la mer el haouaria cap bon 375 m² 750 000 Dinar Tunisien (TND) villa luxueuse avec piscine et vue panoramique villa 2s+4 chambres confortable avec piscine new notre agence ranime immo propose de vendre une villa charmante haut standing 2s+4 chambres avec piscine confort new, située à 5 mn de la mer d'el haouaria cap bon grande villa haute standing 2s+4 chambres avec piscine, située à la mer d'el haouaria cap bon ( el argoob) avec vue dégagée directement à la mer. surface générale de 375m2 surface couverte de 235m2 le prix est de 750 000dt pour les sérieux. le dossier foncier. occasion à ne pas rater. notre agence est à votre disposition pour toutes informations et conseils nécessaires afin de disposer du bien. tél : +216 23452279 whatsapp : +216 98368348 fcb : ranime immo 20/09/2025 20/02/2026","villa luxueuse avec piscine et vue panoramique  <br/>villa 2s+4 chambres confortable avec piscine new <br/>notre agence ranime immo propose de vendre une villa charmante haut standing 2s+4 chambres av ...');","","","","","","","","","","","","","","","","","","1170516","11705","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3426145"
"3426089","Villa salon et 3 suites","vente","Cite Touristiqu","Nabeul","El Haouaria","Cite Touristique","Vente","Maisons","","","125","","","1","","True","True","","haut standing","","","700000","700 000","700 000 Dinar Tunisien (TND)","98368348","98368348","","True","False","5","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/787189_20250920_123259.jpg","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/787189_20250920_123259.jpg","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/787189_20250920_123318.jpg","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/787189_20250920_123348.jpg","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/787189_20250920_123413.jpg","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/787189_20250920_123441.jpg","","","","20/02/2026","20/09/2025 12:56","20/02/2026 23:39","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3426089&titre=Villa%20salon%20et%203%20suites%20avec%20piscine","Offres  > Vente  > Maisons Tunisie  > Nabeul  > El Haouaria  > Cite Touristique a la plage el haouaria cap bon 375 m² 700 000 Dinar Tunisien (TND) notre agence ranime immo propose de vendre villa charmante haut standing salon et 3 suites et piscine confort située à la plage el haouaria cap bon. cette villa est de rdc surf 125m2 salon ouvert à la piscine et terrasse. chambre parentale. salle à manger. cuisine équipée et aménagée salle d'eau une piscine 4 m par 10 m un jardin gazonné terrasse de vue dégagée. barbakious parking des voitures 1er étage surf 125m2 2 suites parentale avec salle de bain grande terrasse orientée. surface de terrain 375m2 surface couverte 250m2 dossier foncière règlé prix est de 700 000dt et négociable pour les sérieux notre agence est à votre disposition pour toutes informations et conseils nécessaires afin de disposer du bien. tél : 00216 23 45 22 79 whatsapp : 00216 98 36 83 48 pcb ranime immo 20/09/2025 20/02/2026","notre agence ranime immo propose de vendre villa charmante haut standing salon et 3 suites et piscine confort située à la plage el haouaria cap bon. <br/>cette villa est de  <br/>rdc surf 125m2 <br/>s ...');","","","","","","","","","","","","","","","","","2","1170516","11705","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3426089"
